item_id,title
tt2908446,Insurgent
tt14174940,Interceptor
tt0077742,Interiors
tt0099850,Internal Affairs
tt1965308,InterReflections
tt0165832,Interstate 60
tt0816692,Interstellar
tt0480269,Interview
tt2061712,Interview with a Hitman
tt0110148,Interview with the Vampire
tt0256103,Intimacy
tt0291988,Intimate Stories
tt0363532,Intimate Strangers
tt1972663,Into the Abyss
tt0378109,Into the Blue
tt11394296,Into the Deep: The Submarine Murder Case
tt2625810,Into the Forest
tt4846318,Into the Inferno
tt0089346,Into the Night
tt0992993,Into the Storm
tt2106361,Into the Storm
tt0104522,Into the West
tt1876277,Into the White
tt0758758,Into the Wild
tt2180411,Into the Woods
tt0138524,Intolerable Cruelty
tt0006864,Intolerance: Love's Struggle Throughout the Ages
tt0095379,Intruder
tt4009278,Intruders
tt6739094,Invader Zim: Enter the Florpus
tt0091276,Invaders from Mars
tt8060328,Invasion
tt0059346,Invasion of Astro-Monster
tt0049366,Invasion of the Body Snatchers
tt0077745,Invasion of the Body Snatchers
tt0119381,Inventing the Abbotts
tt0065889,Investigation of a Citizen Above Suspicion
tt1057500,Invictus
tt0245171,Invincible
tt0445990,Invincible
tt6390668,Invisible Life
tt11773810,Invitation to a Murder
tt1232826,Involuntary
tt2888046,Ip Man 3
tt2076298,Ip Man 4: The Finale
tt21028848,Ip Man: The Awakening
tt2495118,Ip Man: The Final Fight
tt0280778,Iris
tt4157220,Iris
tt0057187,Irma la Douce
tt0116650,Irma Vep
tt0091278,Iron Eagle
tt0338139,Iron Jawed Angels
tt1361558,Iron Maiden: Flight 666
tt0371746,Iron Man
tt1228705,Iron Man 2
tt1300854,Iron Man 3
tt6218010,Iron Mask
tt0108148,Iron Monkey
tt1034314,Iron Sky
tt0110157,Iron Will
tt1233301,Ironclad
tt0093277,Ironweed
tt3715320,Irrational Man
tt6119856,Irreplaceable You
tt0448564,Irresistible
tt9076562,Irresistible
tt0290673,Irreversible
tt1130088,Is Anybody There?
tt0060814,Is Paris Burning?
tt0045919,Island in the Sky
tt0024188,Island of Lost Souls
tt5104604,Isle of Dogs
tt0037820,Isle of the Dead
tt2452244,Isn't It Romantic
tt0446719,Isolation
tt1396484,It
tt2186812,It Boy
tt0045920,It Came from Outer Space
tt7349950,It Chapter Two
tt4695012,It Comes at Night
tt0110167,It Could Happen to You
tt3235888,It Follows
tt0051588,It Happened in Broad Daylight
tt0039502,It Happened on Fifth Avenue
tt0025316,It Happened One Night
tt1229360,It Might Get Loud
tt8359842,It Must Be Heaven
tt0311110,It Runs in the Family
tt0047123,It Should Happen to You
tt5735280,It Stains the Sands Red
tt0113442,It Takes Two
tt0482527,It's a Boy Girl Thing
tt1995341,It's a Disaster
tt0025318,It's a Gift
tt0057193,"It's a Mad, Mad, Mad, Mad World"
tt0329737,It's a Very Merry Muppet Christmas Movie
tt0038650,It's a Wonderful Life
tt0071675,It's Alive
tt0388139,It's All Gone Pete Tong
tt1230414,It's Complicated
tt0804497,It's Kind of a Funny Story
tt4645368,It's Only the End of the World
tt2396224,It's Such a Beautiful Day
tt4300480,Italian Race
tt0037824,"Ivan the Terrible, Part I"
tt0051790,"Ivan the Terrible, Part II: The Boyars' Plot"
tt0084157,Ivanhoe
tt2088745,Iverson
tt4309356,Ivy
tt1616195,J. Edgar
tt0076221,Jabberwocky
tt0116669,Jack
tt1181840,Jack and the Cuckoo-Clock Heart
tt0816539,Jack Brooks: Monster Slayer
tt1278379,Jack Goes Boating
tt0790724,Jack Reacher
tt3393786,Jack Reacher: Never Go Back
tt1205537,Jack Ryan: Shadow Recruit
tt1351685,Jack the Giant Slayer
tt1753968,Jackass 3.5
tt1116184,Jackass 3D
tt18258584,Jackass 4.5
tt11466222,Jackass Forever
tt0493430,Jackass Number Two
tt3063516,Jackass Presents: Bad Grandpa
tt3766424,Jackass Presents: Bad Grandpa .5
tt0322802,Jackass: The Movie
tt1619029,Jackie
tt3270108,Jackie & Ryan
tt0119396,Jackie Brown
tt0099871,Jacob's Ladder
tt0416871,Jade Warrior
tt0089360,Jagged Edge
tt0116676,Jaguar
tt3290276,Jailbait
tt0050556,Jailhouse Rock
tt0120716,Jakob the Liar
tt11908982,Jakob's Wife
tt0031505,Jamaica Inn
tt0116683,James and the Giant Peach
tt4288636,James White
tt1673734,Jamesy Boy
tt7207238,Jane
tt0120741,Jane Austen's Mafia!
tt0036969,Jane Eyre
tt0116684,Jane Eyre
tt0119404,Jane Eyre
tt1229822,Jane Eyre
tt2140037,Jane Got a Gun
tt3707114,Janis: Little Girl Blue
tt0304229,Japanese Story
tt0418763,Jarhead
tt3699508,Jarhead 2: Field of Fire
tt0057197,Jason and the Argonauts
tt4196776,Jason Bourne
tt0110186,Jason's Lyric
tt5091014,Jasper Jones
tt2514338,Jauja
tt0155776,Jawbreaker
tt0073195,Jaws
tt0077766,Jaws 2
tt0085750,Jaws 3-D
tt6521876,Jay and Silent Bob Reboot
tt0261392,Jay and Silent Bob Strike Back
tt1781840,Jayne Mansfield's Car
tt1130988,JCVD
tt0091288,Jean de Florette
tt0073198,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles"
tt0263488,Jeepers Creepers
tt0301470,Jeepers Creepers 2
tt14121726,Jeepers Creepers: Reborn
tt0806102,Jeff Dunham: Arguing with Myself
tt1143143,Jeff Dunham: Spark of Insanity
tt5038776,Jeff Dunham: Unhinged in Hollywood
tt1588334,"Jeff, Who Lives at Home"
tt0113464,Jeffrey
tt0104549,Jennifer Eight
tt3289712,Jenny's Wedding
tt0068762,Jeremiah Johnson
tt8323668,Jerry & Marge Go Large
tt7310906,Jerry Before Seinfeld
tt0116695,Jerry Maguire
tt1742044,Jersey Boys
tt0300051,Jersey Girl
tt0031507,Jesse James
tt4505830,Jesse Stone: Lost in Paradise
tt0905345,Jesse Stone: Sea Change
tt1064884,Jesse Stone: Thin Ice
tt0070239,Jesus Christ Superstar
tt6874964,Jesus Christ Superstar Live in Concert
tt1393742,Jesus Henry Christ
tt0097635,Jesus of Montreal
tt10098448,Jesus Revolution
tt0186253,Jesus' Son
tt0099878,Jetsons: The Movie
tt9354944,Jexi
tt0030287,Jezebel
tt0102138,JFK
tt11173544,JFK Revisited: Through the Looking Glass
tt0154683,Jigoku
tt3348730,Jigsaw
tt7214762,Jim & Andy: The Great Beyond
tt0815456,Jim Gaffigan: Beyond the Pale
tt3958494,Jim Jefferies: Bare
tt5849950,Jim Jefferies: Freedumb
tt2402085,Jimi: All Is by My Side
tt5222724,Jimmy Carr: Funny Business
tt0268397,Jimmy Neutron: Boy Genius
tt3110960,Jimmy's Hall
tt0193253,Jin-Roh: The Wolf Brigade
tt0382765,Jindabyne
tt0116705,Jingle All the Way
tt7736496,Jingle Jangle: A Christmas Journey
tt0183306,Jinnah
tt1772925,Jiro Dreams of Sushi
tt9624766,Jiu Jitsu
tt1568150,Joan Rivers: A Piece of Work
tt2357129,Jobs
tt1935156,Jodorowsky's Dune
tt2382396,Joe
tt4651466,Joe Bell
tt0245686,Joe Dirt
tt0068768,Joe Kidd
tt9017614,Joe Rogan: Strange Times
tt6023444,Joe Rogan: Triggered
tt0279889,Joe Somebody
tt0800099,Joe Strummer: The Future Is Unwritten
tt0099892,Joe Versus the Volcano
tt0401729,John Carter
tt1783732,John Dies at the End
tt1418754,John Doe: Vigilante
tt27141610,John Mulaney: Baby J
tt5069564,John Mulaney: The Comeback Kid
tt0251160,John Q
tt1124377,John Rabe
tt0455967,John Tucker Must Die
tt2911666,John Wick
tt4425200,John Wick: Chapter 2
tt6146586,John Wick: Chapter 3 - Parabellum
tt10366206,John Wick: Chapter 4
tt0040495,Johnny Belinda
tt0087507,Johnny Dangerously
tt0274166,Johnny English
tt1634122,Johnny English Reborn
tt6921996,Johnny English Strikes Again
tt0067277,Johnny Got His Gun
tt0047136,Johnny Guitar
tt0097626,Johnny Handsome
tt1042424,Johnny Mad Dog
tt0113481,Johnny Mnemonic
tt0102164,Johnny Stecchino
tt0104567,Johnny Suede
tt0260991,Joint Security Area
tt2584384,Jojo Rabbit
tt7286456,Joker
tt0867334,Jolene
tt10228134,Jolt
tt0298388,Jonah: A VeggieTales Movie
tt0175790,Joseph and the Amazing Technicolor Dreamcoat
tt0264734,Joseph: King of Dreams
tt0808331,Joshua
tt0106309,Joshua Tree
tt4661798,Joshy
tt0236348,Josie and the Pussycats
tt1397514,Journey 2: The Mysterious Island
tt0046511,Journey to Italy
tt0052948,Journey to the Center of the Earth
tt0373051,Journey to the Center of the Earth
tt0064519,Journey to the Far Side of the Sun
tt3780500,Journey's End
tt2446980,Joy
tt1097239,Joy Division
tt0206314,Joy Ride
tt15268244,Joy Ride
tt0424205,Joyeux Noel
tt1710396,Joyful Noise
tt0099902,Ju Dou
tt0330500,Ju-on: The Curse
tt0330501,Ju-on: The Curse 2
tt0364385,Ju-on: The Grudge
tt9784798,Judas and the Black Messiah
tt0138541,Judas Kiss
tt0116722,Jude
tt0113492,Judge Dredd
tt0055031,Judgment at Nuremberg
tt0107286,Judgment Night
tt7549996,Judy
tt0071706,Juggernaut
tt0104573,Juice
tt0076245,Julia
tt0903627,Julia
tt1135503,Julie & Julia
tt0059229,Juliet of the Spirits
tt5607096,"Juliet, Naked"
tt0045943,Julius Caesar
tt0113497,Jumanji
tt7975244,Jumanji: The Next Level
tt2283362,Jumanji: Welcome to the Jungle
tt0489099,Jumper
tt0091306,Jumpin' Jack Flash
tt1640484,Jumping the Broom
tt0418773,Junebug
tt22352848,JUNG_E
tt3758172,Jungle
tt0034928,Jungle Book
tt0870154,Jungle Cruise
tt0102175,Jungle Fever
tt8710596,Jungleland
tt0068786,Junior Bonner
tt0467406,Juno
tt0107290,Jurassic Park
tt0163025,Jurassic Park III
tt0369610,Jurassic World
tt8041270,Jurassic World Dominion
tt4881806,Jurassic World: Fallen Kingdom
tt0082592,Just Before Dawn
tt2980472,Just Before I Go
tt0113501,Just Cause
tt0433400,Just Friends
tt1564367,Just Go with It
tt0425123,Just Like Heaven
tt0305711,Just Married
tt4916630,Just Mercy
tt0089393,Just One of the Guys
tt0189192,Just Visiting
tt0974015,Justice League
tt2494376,Justice League Dark
tt11079148,Justice League Dark: Apokolips War
tt5091548,Justice League vs. Teen Titans
tt8752474,Justice League vs. the Fatal Five
tt24548912,"Justice League x RWBY: Super Heroes & Huntsmen, Part One"
tt1494772,Justice League: Crisis on Two Earths
tt2027128,Justice League: Doom
tt4324302,Justice League: Gods and Monsters
tt2820466,Justice League: The Flashpoint Paradox
tt0902272,Justice League: The New Frontier
tt3878542,Justice League: Throne of Atlantis
tt3060952,Justice League: War
tt13804084,Justice Society: World War II
tt1639826,Justin and the Knights of Valour
tt0267626,K-19: The Widowmaker
tt0097637,K-9
tt0272152,K-PAX
tt9844322,Kaamelott: The First Chapter
tt1523483,Kaboom
tt0297753,Kaena: The Prophecy
tt3622120,Kajaki
tt8143990,Kajillionaire
tt0107302,Kalifornia
tt0116743,Kama Sutra: A Tale of Love
tt0050585,Kanal
tt5761544,Kandahar
tt0116745,Kansas City
tt0044789,Kansas City Confidential
tt0424938,Karla
tt7737528,Kate
tt0035423,Kate & Leopold
tt2215719,Katy Perry: Part of Me
tt4139124,Keanu
tt2011953,Keep the Lights On
tt0444653,Keeping Mum
tt0171433,Keeping the Faith
tt2387499,Keeping Up with the Joneses
tt0435679,Keith
tt0065938,Kelly's Heroes
tt0822389,Kenny
tt0074740,Keoma
tt0064541,Kes
tt0205177,Kevin & Perry Go Large
tt1999192,Kevin Hart: Laugh at My Pain
tt2609912,Kevin Hart: Let Me Explain
tt1714196,Kevin Hart: Seriously Funny
tt4669186,Kevin Hart: What Now?
tt13433082,Kevin Hart: Zero F**ks Given
tt0040506,Key Largo
tt0060588,Khartoum
tt1487931,Khumba
tt1250777,Kick-Ass
tt1650554,Kick-Ass 2
tt0097659,Kickboxer
tt0384642,Kicking & Screaming
tt0113537,Kicking and Screaming
tt4254584,Kicks
tt14035292,kid 90
tt0780548,Kid Cannabis
tt1458169,Kidnap
tt1629377,Kidnapped
tt2917388,Kidnapping Mr. Heineken
tt0113540,Kids
tt0116768,Kids in the Hall: Brain Candy
tt0435680,Kidulthood
tt0097814,Kiki's Delivery Service
tt0266697,Kill Bill: Vol. 1
tt0378194,Kill Bill: Vol. 2
tt16900880,Kill Boksoon
tt2667380,Kill Command
tt2085957,Kill for Me
tt1788391,Kill List
tt0097662,Kill Me Again
tt2393845,Kill Me Three Times
tt1416801,Kill the Irishman
tt1216491,Kill the Messenger
tt0893532,Kill Theory
tt1311071,Kill Your Darlings
tt2474958,Kill Your Friends
tt0060794,"Kill, Baby... Kill!"
tt1448755,Killer Elite
tt1726669,Killer Joe
tt0095444,Killer Klowns from Outer Space
tt3449040,Killer Legends
tt0076263,Killer of Sheep
tt2973516,Killer Toon
tt0048254,Killer's Kiss
tt2409300,Killers
tt8400758,Killers Anonymous
tt1535101,Killing Bono
tt4728386,Killing Ground
tt2815030,Killing Kennedy
tt0250468,Killing Me Softly
tt1764234,Killing Them Softly
tt0110265,Killing Zoe
tt3037164,Kills on Wheels
tt0443559,Killshot
tt11052808,"Kim Ji-young, Born 1982"
tt0446724,Kim Possible: So the Drama
tt14128670,Kimi
tt6017942,Kin
tt0041546,Kind Hearts and Coronets
tt0099938,Kindergarten Cop
tt0349683,King Arthur
tt1972591,King Arthur: Legend of the Sword
tt5129682,King Cobra
tt0051818,King Creole
tt0024216,King Kong
tt0074751,King Kong
tt0360717,King Kong
tt0056142,King Kong vs. Godzilla
tt0388182,King of California
tt1332134,King of Devil's Island
tt0060908,King of Hearts
tt0055047,King of Kings
tt0099939,King of New York
tt0328031,King of the Ants
tt0107322,King of the Hill
tt5789976,King of Thieves
tt0059358,King Rat
tt9620288,King Richard
tt0095452,King Size
tt0320661,Kingdom of Heaven
tt0076271,Kingdom of the Spiders
tt13412252,Kingdom: Ashin of the North
tt0116778,Kingpin
tt5595168,Kingsglaive: Final Fantasy XV
tt4649466,Kingsman: The Golden Circle
tt2802144,Kingsman: The Secret Service
tt0434124,Kinky Boots
tt0362269,Kinsey
tt0373469,Kiss Kiss Bang Bang
tt0048261,Kiss Me Deadly
tt0045963,Kiss Me Kate
tt0058265,"Kiss Me, Stupid"
tt0039536,Kiss of Death
tt0113552,Kiss of Death
tt1959438,Kiss of the Damned
tt0271027,Kiss of the Dragon
tt0089424,Kiss of the Spider Woman
tt0119468,Kiss the Girls
tt8618654,Kiss the Ground
tt0120723,Kissing a Fool
tt0264761,Kissing Jessica Stein
tt0846308,Kit Kittredge: An American Girl
tt4729430,Klaus
tt1885281,Klitschko
tt1680136,Klown
tt4585660,Klown Forever
tt0067309,Klute
tt6426028,Knife+Heart
tt1013743,Knight and Day
tt0104627,Knight Moves
tt2101383,Knight of Cups
tt0082622,Knightriders
tt1545660,Knights of Badassdom
tt8946378,Knives Out
tt6515342,Knock
tt15679400,Knock at the Cabin
tt9358052,Knock Down the House
tt3605418,Knock Knock
tt0041555,Knock on Any Door
tt0211465,Knockaround Guys
tt0478311,Knocked Up
tt0119472,Knockin' on Heaven's Door
tt0448011,Knowing
tt1851988,Ko
tt1880399,Kodachrome
tt0481390,Kokoda
tt1700258,Kokowääh
tt1613750,Kon-Tiki
tt3731562,Kong: Skull Island
tt0339230,Kopps
tt3578504,Korengal
tt0085809,Koyaanisqatsi
tt0772181,Krabat
tt0079417,Kramer vs. Kramer
tt3850590,Krampus
tt4266638,Krisha
tt2027136,Kristy
tt0401398,Kronk's New Groove
tt0085811,Krull
tt4302938,Kubo and the Two Strings
tt0104647,Kuffs
tt1865425,Kumaré
tt3263614,"Kumiko, the Treasure Hunter"
tt0119485,Kundun
tt0373074,Kung Fu Hustle
tt2952602,Kung Fu Jungle
tt0441773,Kung Fu Panda
tt1302011,Kung Fu Panda 2
tt2267968,Kung Fu Panda 3
tt0240468,Kung Pow: Enter the Fist
tt4951982,Kursk
tt0138563,Kurt & Courtney
tt0790769,Kurt Cobain: About a Son
tt1726589,L!fe Happens
tt0119488,L.A. Confidential
tt0102250,L.A. Story
tt0021577,L'Âge d'or
tt0085180,L'Argent
tt6794424,LA 92
tt0093378,La Bamba
tt0115650,La Belle Verte
tt0077288,La Cage aux Folles
tt0112769,La Ceremonie
tt0082183,La Chèvre
tt0021739,La Chienne
tt0061495,La Collectionneuse
tt0053779,La Dolce Vita
tt0100263,La Femme Nikita
tt0070130,La Grande Bouffe
tt0113247,La Haine
tt3783958,La La Land
tt10767168,La Llorona
tt0042906,La Ronde
tt0040866,La Terra Trema
tt0054452,La Vérité
tt0450188,La Vie en Rose
tt1967545,Labor Day
tt0091369,Labyrinth
tt0084228,Labyrinth of Passion
tt0071733,"Lacombe, Lucien"
tt0349710,Ladder 49
tt0377084,Ladies in Lavender
tt0048280,Lady and the Tramp
tt8096832,Lady and the Tramp
tt0249677,Lady and the Tramp II: Scamp's Adventure
tt4925292,Lady Bird
tt14369780,Lady Chatterley's Lover
tt4116030,Lady Chatterley's Lover
tt0024240,Lady for a Day
tt0452637,Lady in the Water
tt0095484,Lady in White
tt0091374,Lady Jane
tt4291600,Lady Macbeth
tt0068828,Lady Sings the Blues
tt0451094,Lady Vengeance
tt0089457,Ladyhawke
tt2034031,Laggies
tt0816556,Lake Mungo
tt0139414,Lake Placid
tt0947802,Lakeview Terrace
tt9812474,Lamb
tt5533370,Lamborghini: The Man Behind the Legend
tt0071737,Lancelot of the Lake
tt10265034,Land
tt0114671,Land and Freedom
tt3283556,Land Ho!
tt2474310,Land of Storms
tt0433405,Land of the Blind
tt0418819,Land of the Dead
tt5737862,Landline
tt2186848,Landmine Goes Click
tt5078852,Lansky
tt0259393,Lantana
tt0146316,Lara Croft: Tomb Raider
tt0325703,Lara Croft: Tomb Raider - The Cradle of Life
tt0116823,Larger Than Life
tt1322333,Largo Winch II
tt1583420,Larry Crowne
tt0805564,Lars and the Real Girl
tt0110305,Lassie
tt0431213,Lassie
tt0036098,Lassie Come Home
tt0107362,Last Action Hero
tt8015444,Last and First Men
tt9056818,Last Breath
tt3680410,Last Cab to Darwin
tt0078437,Last Cannibal World
tt1046947,Last Chance Harvey
tt8623904,Last Christmas
tt0116827,Last Dance
tt0403217,Last Days
tt3513054,Last Days in the Desert
tt3279124,Last Days in Vietnam
tt0097714,Last Exit to Brooklyn
tt6018306,Last Flag Flying
tt0408985,Last Holiday
tt2493486,Last Knights
tt9244554,Last Looks
tt12335692,Last Man Down
tt0116830,Last Man Standing
tt0156729,Last Night
tt1294688,Last Night
tt9639470,Last Night in Soho
tt0113617,Last of the Dogmen
tt0253200,Last Orders
tt1858481,Last Passenger
tt10242388,Last Seen Alive
tt5153956,Last Sentinel
tt2965466,Last Shift
tt1280567,Last Stop 174
tt13889602,Last Survivors
tt0070849,Last Tango in Paris
tt14263856,Last the Night
tt0052993,Last Train from Gun Hill
tt1512201,Last Train Home
tt14061008,Last Train to Christmas
tt1204975,Last Vegas
tt0054632,Last Year at Marienbad
tt0287471,Late Marriage
tt6107548,Late Night
tt2420756,Late Phases
tt0041154,Late Spring
tt0345551,Latter Days
tt0037008,Laura
tt0298408,Laurel Canyon
tt1650048,Laurence Anyways
tt1197624,Law Abiding Citizen
tt9817070,Law of Tehran
tt1212450,Lawless
tt0067333,Lawman
tt0056172,Lawrence of Arabia
tt0323033,Laws of Attraction
tt0375912,Layer Cake
tt3864024,Lazer Team
tt0065531,Le Cercle Rouge
tt1911553,Le Chef
tt0035753,Le Corbeau
tt0054821,Le Doulos
tt0067334,Le Mans
tt0050782,Le Notti Bianche
tt0054177,Le Petit Soldat
tt0045034,Le Plaisir
tt0062229,Le Samouraï
tt0054407,Le Trou
tt2392326,Le Week-End
tt0097722,Lean On Me
tt5340300,Lean on Pete
tt0104695,Leap of Faith
tt1216492,Leap Year
tt3062976,Learning to Drive
tt0379865,Leatherheads
tt0037865,Leave Her to Heaven
tt0119509,Leave It to Beaver
tt3892172,Leave No Trace
tt1151359,Leaves of Grass
tt0113627,Leaving Las Vegas
tt1483831,Lebanon
tt0075244,Led Zeppelin - The Song Remains the Same
tt0091396,Legal Eagles
tt0250494,Legally Blonde
tt0089469,Legend
tt3569230,Legend
tt1456661,Legend of the Fist: The Return of Chen Zhen
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole
tt0110054,Legend of the Red Dragon
tt1563704,Legendary
tt0884726,Legends of Oz: Dorothy's Return
tt0110322,Legends of the Fall
tt22769820,Legion of Super-Heroes
tt0126388,Legionnaire
tt2465238,Lego Batman: The Movie - DC Super Heroes Unite
tt4938416,LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!
tt5251438,LEGO DC Comics Super Heroes: Justice League: Cosmic Clash
tt5548284,Lego Scooby-Doo!: Haunted Hollywood
tt6946580,LEGO® Scooby-Doo! Blowout Beach Bash
tt19653180,Leila's Brothers
tt1236472,Lemmy
tt1648204,Lemonade Mouth
tt0339291,Lemony Snicket's A Series of Unfortunate Events
tt0432314,Leningrad
tt0097728,Leningrad Cowboys Go America
tt0071746,Lenny
tt0055082,"Léon Morin, Priest"
tt0110413,Léon: The Professional
tt0486761,Leroy & Stitch
tt0037630,Les Dames du bois de Boulogne
tt0119683,Les Misérables
tt10199590,Les Misérables
tt1707386,Les Misérables
tt1754109,Les Misérables - 25th Anniversary in Concert
tt0093407,Less Than Zero
tt2294473,Lesson of the Evil
tt9340860,Let Him Go
tt0102288,Let Him Have It
tt0097731,Let It Ride
tt2165933,Let It Shine
tt1950235,Let It Snow
tt1228987,Let Me In
tt1139797,Let the Right One In
tt6423776,Let the Sunshine In
tt13188064,Let the Wrong One In
tt10808832,Let Them All Talk
tt3148348,Let Us Prey
tt1924435,Let's Be Cops
tt3655682,Let's Be Evil
tt0454987,Let's Go to Prison
tt0054022,Let's Make Love
tt0067341,Let's Scare Jessica to Death
tt0093409,Lethal Weapon
tt0097733,Lethal Weapon 2
tt0104714,Lethal Weapon 3
tt0122151,Lethal Weapon 4
tt0040536,Letter from an Unknown Woman
tt0053106,Letter Never Sent
tt1462054,Letters to God
tt0892318,Letters to Juliet
tt4006302,Level 16
tt0097737,Leviathan
tt2332522,Leviathan
tt2802154,Leviathan
tt0304328,Levity
tt0119528,Liar Liar
tt0027884,Libeled Lady
tt1872818,Liberal Arts
tt0165859,Liberty Heights
tt0280870,Liberty Stands Still
tt0097742,Licence to Kill
tt0095519,License to Drive
tt11271038,Licorice Pizza
tt0123964,Life
tt2948840,Life
